2937,Estimates,Belarus,,112,Country/Area,923,2000-2005,24.3,99.2,75.0,37.9,12.3,2.2,0.1
2938,Estimates,Belarus,,112,Country/Area,923,2005-2010,22.3,95.9,94.1,53.7,19.4,3.0,0.1
2939,Estimates,Belarus,,112,Country/Area,923,2010-2015,21.4,92.3,110.4,72.0,28.7,4.8,0.1
2940,Estimates,Belarus,,112,Country/Area,923,2015-2020,14.5,82.1,115.4,84.6,38.7,6.4,0.2
2941,Estimates,Bulgaria,,100,Country/Area,923,1950-1955,55.5,179.6,139.5,77.4,37.9,12.7,2.7
2942,Estimates,Bulgaria,,100,Country/Area,923,1955-1960,63.9,179.8,122.3,57.5,25.9,8.4,1.5
2943,Estimates,Bulgaria,,100,Country/Area,923,1960-1965,70.2,183.0,114.5,50.4,18.7,6.0,0.8
2944,Estimates,Bulgaria,,100,Country/Area,923,1965-1970,69.7,183.7,108.8,43.9,15.5,3.9,0.6
2945,Estimates,Bulgaria,,100,Country/Area,923,1970-1975,71.3,191.1,110.1,42.1,13.4,3.1,0.3
2946,Estimates,Bulgaria,,100,Country/Area,923,1975-1980,77.4,201.4,106.4,38.7,11.9,2.5,0.2
2947,Estimates,Bulgaria,,100,Country/Area,923,1980-1985,79.8,186.9,92.0,32.3,9.7,2.0,0.1
2948,Estimates,Bulgaria,,100,Country/Area,923,1985-1990,75.8,178.8,90.2,32.6,9.9,2.0,0.1
2949,Estimates,Bulgaria,,100,Country/Area,923,1990-1995,66.7,138.5,69.4,25.6,8.5,1.8,0.1
2950,Estimates,Bulgaria,,100,Country/Area,923,1995-2000,48.2,94.0,63.6,24.8,7.8,1.6,0.1
2951,Estimates,Bulgaria,,100,Country/Area,923,2000-2005,42.5,82.7,74.8,37.2,11.2,1.9,0.1
2952,Estimates,Bulgaria,,100,Country/Area,923,2005-2010,46.2,82.2,90.5,60.7,20.9,3.1,0.2
2953,Estimates,Bulgaria,,100,Country/Area,923,2010-2015,43.8,70.9,88.3,66.9,28.2,4.8,0.4
2954,Estimates,Bulgaria,,100,Country/Area,923,2015-2020,39.9,71.5,88.4,71.4,32.7,7.0,0.8
2955,Estimates,Czechia,,203,Country/Area,923,1950-1955,47.5,193.5,154.9,88.3,47.2,15.1,1.1
2956,Estimates,Czechia,,203,Country/Area,923,1955-1960,48.0,189.3,131.8,66.6,30.4,8.5,0.6
2957,Estimates,Czechia,,203,Country/Area,923,1960-1965,47.9,191.4,124.2,53.9,19.8,4.3,0.2
2958,Estimates,Czechia,,203,Country/Area,923,1965-1970,46.7,174.0,106.3,45.2,15.8,3.3,0.2
2959,Estimates,Czechia,,203,Country/Area,923,1970-1975,50.4,196.5,125.1,51.6,15.6,2.8,0.1
2960,Estimates,Czechia,,203,Country/Area,923,1975-1980,59.1,214.3,127.5,52.1,16.1,2.5,0.1
2961,Estimates,Czechia,,203,Country/Area,923,1980-1985,52.8,187.0,101.7,38.2,11.6,1.9,0.1
2962,Estimates,Czechia,,203,Country/Area,923,1985-1990,50.5,176.8,102.7,37.5,11.1,1.6,0.1
2963,Estimates,Czechia,,203,Country/Area,923,1990-1995,41.1,145.7,93.4,36.1,11.0,1.8,0.1
2964,Estimates,Czechia,,203,Country/Area,923,1995-2000,16.6,82.3,83.1,37.3,12.2,1.9,0.1
2965,Estimates,Czechia,,203,Country/Area,923,2000-2005,11.4,55.7,94.4,55.2,17.8,2.9,0.1
2966,Estimates,Czechia,,203,Country/Area,923,2005-2010,11.1,47.5,103.4,88.5,30.2,4.8,0.2
2967,Estimates,Czechia,,203,Country/Area,923,2010-2015,10.8,45.1,98.4,98.8,36.7,5.8,0.3
2968,Estimates,Czechia,,203,Country/Area,923,2015-2020,12.0,46.7,101.1,111.5,48.1,8.4,0.5
2969,Estimates,Hungary,,348,Country/Area,923,1950-1955,50.4,178.1,147.6,91.8,50.6,17.4,1.3
2970,Estimates,Hungary,,348,Country/Area,923,1955-1960,55.2,174.1,120.2,68.7,34.1,10.5,0.8
2971,Estimates,Hungary,,348,Country/Area,923,1960-1965,45.5,144.3,97.8,47.7,20.5,5.7,0.4
2972,Estimates,Hungary,,348,Country/Area,923,1965-1970,50.8,158.9,110.0,51.8,19.2,4.6,0.3
2973,Estimates,Hungary,,348,Country/Area,923,1970-1975,55.8,164.9,112.7,52.1,18.5,4.2,0.2
2974,Estimates,Hungary,,348,Country/Area,923,1975-1980,74.0,182.2,119.7,52.5,17.5,3.8,0.2
2975,Estimates,Hungary,,348,Country/Area,923,1980-1985,58.5,150.6,98.2,39.1,12.5,2.6,0.1
2976,Estimates,Hungary,,348,Country/Area,923,1985-1990,45.8,146.6,110.0,44.7,14.6,2.7,0.1
2977,Estimates,Hungary,,348,Country/Area,923,1990-1995,36.5,129.8,112.1,49.4,16.9,3.2,0.1
2978,Estimates,Hungary,,348,Country/Area,923,1995-2000,25.6,84.2,96.0,49.1,17.4,3.3,0.1
2979,Estimates,Hungary,,348,Country/Area,923,2000-2005,21.0,58.3,90.7,61.9,22.7,4.2,0.1
2980,Estimates,Hungary,,348,Country/Area,923,2005-2010,19.5,45.8,84.7,78.4,31.2,5.8,0.2
2981,Estimates,Hungary,,348,Country/Area,923,2010-2015,20.3,41.6,75.3,81.1,39.7,8.0,0.3
2982,Estimates,Hungary,,348,Country/Area,923,2015-2020,24.0,45.7,79.4,91.8,46.5,10.4,0.4
2983,Estimates,Poland,,616,Country/Area,923,1950-1955,36.6,196.2,203.0,157.1,92.4,37.1,3.7
2984,Estimates,Poland,,616,Country/Area,923,1955-1960,46.3,210.2,197.3,128.9,82.8,25.7,2.7
2985,Estimates,Poland,,616,Country/Area,923,1960-1965,35.3,198.9,149.6,91.7,47.6,19.4,1.5
2986,Estimates,Poland,,616,Country/Area,923,1965-1970,31.2,166.5,138.7,76.2,40.7,12.3,1.4
2987,Estimates,Poland,,616,Country/Area,923,1970-1975,26.3,170.1,130.8,73.4,34.4,11.2,0.7
2988,Estimates,Poland,,616,Country/Area,923,1975-1980,33.2,168.3,134.9,68.5,31.5,8.6,0.8
2989,Estimates,Poland,,616,Country/Area,923,1980-1985,34.3,182.4,134.9,71.1,31.3,8.0,0.6
2990,Estimates,Poland,,616,Country/Area,923,1985-1990,32.5,175.8,127.7,61.9,27.4,6.7,0.4
2991,Estimates,Poland,,616,Country/Area,923,1990-1995,29.4,151.8,120.8,57.2,24.1,6.0,0.3
2992,Estimates,Poland,,616,Country/Area,923,1995-2000,19.0,101.6,100.5,54.4,22.1,5.2,0.2
2993,Estimates,Poland,,616,Country/Area,923,2000-2005,15.5,67.0,90.0,52.4,21.9,4.6,0.2
2994,Estimates,Poland,,616,Country/Area,923,2005-2010,15.9,60.7,92.7,71.9,27.9,5.5,0.2
2995,Estimates,Poland,,616,Country/Area,923,2010-2015,14.3,51.7,91.2,71.1,31.8,6.4,0.3
2996,Estimates,Poland,,616,Country/Area,923,2015-2020,10.5,48.7,95.9,84.3,37.0,7.3,0.3
2997,Estimates,Republic of Moldova,18,498,Country/Area,923,1950-1955,35.2,188.7,190.5,143.7,91.3,42.9,7.7
2998,Estimates,Republic of Moldova,18,498,Country/Area,923,1955-1960,34.6,185.5,187.2,141.2,89.7,42.2,7.5
2999,Estimates,Republic of Moldova,18,498,Country/Area,923,1960-1965,31.6,169.9,171.4,129.3,82.2,38.7,6.9
3000,Estimates,Republic of Moldova,18,498,Country/Area,923,1965-1970,26.2,161.4,142.6,107.8,66.2,24.1,3.7
3001,Estimates,Republic of Moldova,18,498,Country/Area,923,1970-1975,32.6,174.0,143.4,90.2,52.7,17.4,1.7
3002,Estimates,Republic of Moldova,18,498,Country/Area,923,1975-1980,38.3,187.6,134.5,79.2,38.6,9.1,0.6
3003,Estimates,Republic of Moldova,18,498,Country/Area,923,1980-1985,37.0,204.6,145.4,81.3,32.9,8.2,0.7
3004,Estimates,Republic of Moldova,18,498,Country/Area,923,1985-1990,48.6,203.7,152.6,80.5,35.0,7.2,0.4
3005,Estimates,Republic of Moldova,18,498,Country/Area,923,1990-1995,63.2,184.0,102.4,49.2,19.0,4.3,0.2
3006,Estimates,Republic of Moldova,18,498,Country/Area,923,1995-2000,58.1,129.5,91.4,42.2,15.2,3.4,0.3
3007,Estimates,Republic of Moldova,18,498,Country/Area,923,2000-2005,31.0,93.2,68.4,38.6,13.6,2.6,0.1
3008,Estimates,Republic of Moldova,18,498,Country/Area,923,2005-2010,27.2,87.0,75.6,43.4,17.8,3.0,0.1
3009,Estimates,Republic of Moldova,18,498,Country/Area,923,2010-2015,25.8,80.4,78.8,46.3,20.0,3.7,0.1
3010,Estimates,Republic of Moldova,18,498,Country/Area,923,2015-2020,22.4,71.4,80.9,48.9,23.1,4.2,0.3
3011,Estimates,Romania,,642,Country/Area,923,1950-1955,52.0,189.2,168.8,110.2,61.0,24.3,6.4
3012,Estimates,Romania,,642,Country/Area,923,1955-1960,54.4,177.6,147.0,92.7,50.6,19.7,5.0
3013,Estimates,Romania,,642,Country/Area,923,1960-1965,55.5,155.4,108.5,57.5,28.3,11.5,4.1
3014,Estimates,Romania,,642,Country/Area,923,1965-1970,67.3,198.8,153.6,93.6,45.3,13.1,1.9
3015,Estimates,Romania,,642,Country/Area,923,1970-1975,64.3,193.0,136.8,81.7,42.0,12.0,1.1
3016,Estimates,Romania,,642,Country/Area,923,1975-1980,72.9,199.3,132.5,64.7,31.6,8.2,0.5
3017,Estimates,Romania,,642,Country/Area,923,1980-1985,62.9,189.0,113.8,50.9,20.8,5.3,0.4
3018,Estimates,Romania,,642,Country/Area,923,1985-1990,58.5,177.7,121.9,61.2,26.3,7.3,0.5
3019,Estimates,Romania,,642,Country/Area,923,1990-1995,47.2,127.0,77.9,32.2,12.9,3.6,0.3
3020,Estimates,Romania,,642,Country/Area,923,1995-2000,40.3,98.6,75.6,34.0,11.6,2.9,0.3
3021,Estimates,Romania,,642,Country/Area,923,2000-2005,35.5,80.5,81.3,40.1,18.1,3.1,0.3
3022,Estimates,Romania,,642,Country/Area,923,2005-2010,41.6,76.6,96.5,58.5,24.7,3.6,0.3
3023,Estimates,Romania,,642,Country/Area,923,2010-2015,36.6,73.1,92.2,67.4,27.5,5.1,0.3
3024,Estimates,Romania,,642,Country/Area,923,2015-2020,36.2,71.5,98.9,77.6,32.7,6.8,0.3
3025,Estimates,Russian Federation,,643,Country/Area,923,1950-1955,14.1,144.7,187.2,113.9,69.6,34.6,5.9
3026,Estimates,Russian Federation,,643,Country/Area,923,1955-1960,27.0,156.2,168.0,121.1,66.6,22.0,3.2
3027,Estimates,Russian Federation,,643,Country/Area,923,1960-1965,28.4,169.3,149.3,94.6,49.6,17.0,1.8
3028,Estimates,Russian Federation,,643,Country/Area,923,1965-1970,26.5,145.2,111.6,74.5,34.4,10.9,1.0
3029,Estimates,Russian Federation,,643,Country/Area,923,1970-1975,32.1,159.1,110.7,63.9,31.6,7.8,0.6
3030,Estimates,Russian Federation,,643,Country/Area,923,1975-1980,39.6,158.3,106.7,54.6,22.0,6.3,0.4
3031,Estimates,Russian Federation,,643,Country/Area,923,1980-1985,45.3,165.7,111.4,59.1,22.0,4.2,0.3
3032,Estimates,Russian Federation,,643,Country/Area,923,1985-1990,49.2,167.1,115.1,62.0,25.5,5.2,0.2
3033,Estimates,Russian Federation,,643,Country/Area,923,1990-1995,51.8,133.7,72.7,34.4,13.2,3.0,0.2
3034,Estimates,Russian Federation,,643,Country/Area,923,1995-2000,35.1,101.3,67.2,32.2,11.3,2.3,0.1
3035,Estimates,Russian Federation,,643,Country/Area,923,2000-2005,27.6,94.9,76.4,42.7,15.1,2.7,0.1
3036,Estimates,Russian Federation,,643,Country/Area,923,2005-2010,29.6,88.7,87.7,56.8,24.1,4.2,0.2
3037,Estimates,Russian Federation,,643,Country/Area,923,2010-2015,26.4,89.5,106.0,74.7,35.4,7.2,0.3
3038,Estimates,Russian Federation,,643,Country/Area,923,2015-2020,20.7,85.5,115.7,88.4,43.9,9.4,0.5
3039,Estimates,Slovakia,,703,Country/Area,923,1950-1955,50.2,213.2,194.5,129.9,78.7,31.0,2.9
3040,Estimates,Slovakia,,703,Country/Area,923,1955-1960,50.6,222.0,177.5,112.5,62.4,21.5,2.0
3041,Estimates,Slovakia,,703,Country/Area,923,1960-1965,49.0,218.6,161.7,91.8,46.5,13.7,1.0
3042,Estimates,Slovakia,,703,Country/Area,923,1965-1970,42.5,201.1,142.2,76.2,35.5,10.0,0.7
3043,Estimates,Slovakia,,703,Country/Area,923,1970-1975,41.4,204.4,146.7,71.1,29.6,7.6,0.5
3044,Estimates,Slovakia,,703,Country/Area,923,1975-1980,47.5,210.6,142.6,63.2,23.3,5.3,0.3
3045,Estimates,Slovakia,,703,Country/Area,923,1980-1985,48.6,203.1,127.5,53.3,18.0,3.4,0.2
3046,Estimates,Slovakia,,703,Country/Area,923,1985-1990,51.0,192.8,120.2,48.2,15.9,2.6,0.1
3047,Estimates,Slovakia,,703,Country/Area,923,1990-1995,45.4,161.2,104.6,44.0,15.1,2.9,0.1
3048,Estimates,Slovakia,,703,Country/Area,923,1995-2000,27.2,103.4,90.1,41.6,15.0,2.8,0.1
3049,Estimates,Slovakia,,703,Country/Area,923,2000-2005,20.7,68.7,85.5,48.7,17.2,3.2,0.1
3050,Estimates,Slovakia,,703,Country/Area,923,2005-2010,21.1,55.8,86.6,69.2,26.1,4.4,0.2
3051,Estimates,Slovakia,,703,Country/Area,923,2010-2015,22.5,50.1,83.9,79.1,34.2,6.1,0.3
3052,Estimates,Slovakia,,703,Country/Area,923,2015-2020,25.7,49.5,86.8,89.7,40.9,7.6,0.3
3053,Estimates,Ukraine,19,804,Country/Area,923,1950-1955,26.6,167.1,175.7,111.2,62.6,16.4,2.5
3054,Estimates,Ukraine,19,804,Country/Area,923,1955-1960,31.0,175.5,162.3,101.7,53.6,13.9,1.9
3055,Estimates,Ukraine,19,804,Country/Area,923,1960-1965,28.5,150.8,123.1,76.6,37.3,9.5,1.2
3056,Estimates,Ukraine,19,804,Country/Area,923,1965-1970,31.7,153.3,112.0,68.3,30.5,7.6,0.8
3057,Estimates,Ukraine,19,804,Country/Area,923,1970-1975,39.2,166.6,111.6,64.8,26.6,6.5,0.6
3058,Estimates,Ukraine,19,804,Country/Area,923,1975-1980,45.4,165.1,103.0,55.6,21.3,5.1,0.4
3059,Estimates,Ukraine,19,804,Country/Area,923,1980-1985,55.5,172.2,100.0,50.2,18.4,4.3,0.3
3060,Estimates,Ukraine,19,804,Country/Area,923,1985-1990,63.1,170.7,92.8,43.7,15.9,3.6,0.2
3061,Estimates,Ukraine,19,804,Country/Area,923,1990-1995,57.7,141.0,75.8,34.2,12.5,2.7,0.2
3062,Estimates,Ukraine,19,804,Country/Area,923,1995-2000,43.5,105.3,61.1,27.0,9.1,1.9,0.1
3063,Estimates,Ukraine,19,804,Country/Area,923,2000-2005,29.3,91.3,64.4,31.5,10.5,2.0,0.1
3064,Estimates,Ukraine,19,804,Country/Area,923,2005-2010,30.4,93.5,83.4,47.8,18.2,3.1,0.1
3065,Estimates,Ukraine,19,804,Country/Area,923,2010-2015,28.0,90.6,90.2,58.9,25.2,4.8,0.3
3066,Estimates,Ukraine,19,804,Country/Area,923,2015-2020,23.7,82.6,90.1,58.2,27.5,6.1,0.5
3067,Estimates,Northern Europe,,924,Subregion,917,1950-1955,53.1,143.9,133.9,71.3,44.7,15.3,1.0
3068,Estimates,Northern Europe,,924,Subregion,917,1955-1960,59.2,159.7,146.3,74.3,45.7,15.1,1.0
3069,Estimates,Northern Europe,,924,Subregion,917,1960-1965,66.7,175.1,159.3,78.0,46.6,15.5,0.9
3070,Estimates,Northern Europe,,924,Subregion,917,1965-1970,53.7,159.5,155.3,78.2,39.0,11.5,0.8
3071,Estimates,Northern Europe,,924,Subregion,917,1970-1975,37.5,131.1,135.5,69.6,29.3,7.6,0.5
3072,Estimates,Northern Europe,,924,Subregion,917,1975-1980,28.1,112.2,124.1,65.8,23.9,5.6,0.4
3073,Estimates,Northern Europe,,924,Subregion,917,1980-1985,24.6,103.3,126.8,73.1,26.1,5.4,0.3
3074,Estimates,Northern Europe,,924,Subregion,917,1985-1990,26.8,96.8,127.8,83.2,29.7,5.6,0.3
3075,Estimates,Northern Europe,,924,Subregion,917,1990-1995,26.3,85.2,119.6,88.3,34.3,6.0,0.3
3076,Estimates,Northern Europe,,924,Subregion,917,1995-2000,24.2,71.6,106.5,91.2,39.2,7.2,0.3
3077,Estimates,Northern Europe,,924,Subregion,917,2000-2005,21.2,64.0,97.5,95.6,44.8,8.6,0.4
3078,Estimates,Northern Europe,,924,Subregion,917,2005-2010,19.9,65.9,104.1,110.9,56.7,11.2,0.6
3079,Estimates,Northern Europe,,924,Subregion,917,2010-2015,14.6,59.1,103.8,114.0,62.8,13.1,0.8
3080,Estimates,Northern Europe,,924,Subregion,917,2015-2020,10.8,49.5,97.4,112.0,64.7,13.9,0.9
3081,Estimates,Channel Islands,20,830,Country/Area,924,1950-1955,22.7,92.2,151.7,99.3,38.3,7.1,0
3082,Estimates,Channel Islands,20,830,Country/Area,924,1955-1960,24.5,99.6,164.0,107.3,41.4,7.7,0
3083,Estimates,Channel Islands,20,830,Country/Area,924,1960-1965,28.3,114.8,189.1,123.7,47.7,8.8,0
3084,Estimates,Channel Islands,20,830,Country/Area,924,1965-1970,26.1,105.9,174.3,114.0,44.0,8.1,0
3085,Estimates,Channel Islands,20,830,Country/Area,924,1970-1975,20.5,83.3,137.1,89.7,34.6,6.4,0
3086,Estimates,Channel Islands,20,830,Country/Area,924,1975-1980,16.8,68.3,112.4,73.5,28.4,5.3,0
3087,Estimates,Channel Islands,20,830,Country/Area,924,1980-1985,15.9,64.5,106.2,69.5,26.8,5.0,0
3088,Estimates,Channel Islands,20,830,Country/Area,924,1985-1990,17.1,51.2,105.4,84.3,27.1,5.0,0
3089,Estimates,Channel Islands,20,830,Country/Area,924,1990-1995,17.3,47.9,98.8,95.7,38.7,6.1,0
3090,Estimates,Channel Islands,20,830,Country/Area,924,1995-2000,15.6,47.1,102.3,102.6,42.6,6.8,0
3091,Estimates,Channel Islands,20,830,Country/Area,924,2000-2005,12.4,41.2,94.6,97.8,41.8,6.5,0.0
3092,Estimates,Channel Islands,20,830,Country/Area,924,2005-2010,10.9,41.2,100.2,106.7,46.7,7.1,0.0
3093,Estimates,Channel Islands,20,830,Country/Area,924,2010-2015,8.8,39.0,101.0,110.6,49.6,7.4,0.1
3094,Estimates,Channel Islands,20,830,Country/Area,924,2015-2020,6.9,34.9,95.2,107.0,49.0,7.2,0.3
3095,Estimates,Denmark,21,208,Country/Area,924,1950-1955,40.3,158.6,151.0,94.3,49.1,15.7,1.1
3096,Estimates,Denmark,21,208,Country/Area,924,1955-1960,41.6,170.0,153.6,88.8,42.1,12.4,0.9
3097,Estimates,Denmark,21,208,Country/Area,924,1960-1965,45.9,173.9,159.5,87.7,38.6,10.3,0.6
3098,Estimates,Denmark,21,208,Country/Area,924,1965-1970,44.0,154.1,142.9,75.3,30.9,6.8,0.5
3099,Estimates,Denmark,21,208,Country/Area,924,1970-1975,27.6,135.2,137.8,65.8,22.1,4.1,0.2
3100,Estimates,Denmark,21,208,Country/Area,924,1975-1980,21.1,115.3,124.0,56.4,16.8,2.8,0.1
3101,Estimates,Denmark,21,208,Country/Area,924,1980-1985,12.1,85.3,113.4,56.3,16.0,2.3,0.1
3102,Estimates,Denmark,21,208,Country/Area,924,1985-1990,9.2,72.6,125.7,74.9,22.7,3.3,0.1
3103,Estimates,Denmark,21,208,Country/Area,924,1990-1995,8.9,66.4,138.2,98.4,32.9,4.7,0.2
3104,Estimates,Denmark,21,208,Country/Area,924,1995-2000,8.0,55.6,131.1,109.7,40.6,5.9,0.2
3105,Estimates,Denmark,21,208,Country/Area,924,2000-2005,6.6,47.2,125.0,119.7,46.0,7.2,0.2
3106,Estimates,Denmark,21,208,Country/Area,924,2005-2010,5.9,43.6,124.8,131.9,55.1,9.2,0.4
3107,Estimates,Denmark,21,208,Country/Area,924,2010-2015,4.4,37.3,112.9,125.0,55.5,10.2,0.6
3108,Estimates,Denmark,21,208,Country/Area,924,2015-2020,4.1,35.4,110.4,129.5,60.6,11.8,0.7
3109,Estimates,Estonia,,233,Country/Area,924,1950-1955,21.6,127.5,117.4,80.8,49.0,14.7,1.0
3110,Estimates,Estonia,,233,Country/Area,924,1955-1960,21.4,127.9,117.4,74.1,44.5,11.8,0.9
3111,Estimates,Estonia,,233,Country/Area,924,1960-1965,21.5,129.7,119.0,71.0,35.1,11.0,0.7
3112,Estimates,Estonia,,233,Country/Area,924,1965-1970,26.3,143.2,124.0,71.7,30.1,8.2,0.6
3113,Estimates,Estonia,,233,Country/Area,924,1970-1975,33.6,164.6,125.5,68.5,30.6,6.7,0.4
3114,Estimates,Estonia,,233,Country/Area,924,1975-1980,39.9,168.3,114.9,58.3,24.6,5.8,0.3
3115,Estimates,Estonia,,233,Country/Area,924,1980-1985,41.3,174.1,115.9,57.9,23.9,4.7,0.2
3116,Estimates,Estonia,,233,Country/Area,924,1985-1990,44.5,179.3,122.7,62.0,25.9,5.2,0.2
3117,Estimates,Estonia,,233,Country/Area,924,1990-1995,47.1,133.1,83.6,40.8,17.0,3.6,0.1
3118,Estimates,Estonia,,233,Country/Area,924,1995-2000,30.4,92.8,80.6,42.0,16.5,3.8,0.1
3119,Estimates,Estonia,,233,Country/Area,924,2000-2005,23.5,78.3,87.7,58.4,25.3,4.8,0.2
3120,Estimates,Estonia,,233,Country/Area,924,2005-2010,22.6,72.5,107.6,81.3,40.1,8.1,0.3
3121,Estimates,Estonia,,233,Country/Area,924,2010-2015,16.1,57.9,99.6,87.0,46.6,10.5,0.4
3122,Estimates,Estonia,,233,Country/Area,924,2015-2020,7.7,45.1,99.5,96.0,54.5,14.1,0.7
3123,Estimates,Finland,22,246,Country/Area,924,1950-1955,26.8,154.3,167.0,126.9,84.0,36.3,4.1
3124,Estimates,Finland,22,246,Country/Area,924,1955-1960,28.2,158.3,157.7,109.6,68.6,28.4,2.9
3125,Estimates,Finland,22,246,Country/Area,924,1960-1965,29.5,159.9,157.9,101.0,57.7,23.6,2.3
3126,Estimates,Finland,22,246,Country/Area,924,1965-1970,33.9,134.4,130.5,80.1,42.5,15.3,1.6
3127,Estimates,Finland,22,246,Country/Area,924,1970-1975,28.3,105.2,103.6,55.9,24.3,6.8,0.6
3128,Estimates,Finland,22,246,Country/Area,924,1975-1980,23.5,98.7,113.5,65.1,25.6,5.9,0.4
3129,Estimates,Finland,22,246,Country/Area,924,1980-1985,16.6,87.9,121.3,73.4,30.8,6.6,0.4
3130,Estimates,Finland,22,246,Country/Area,924,1985-1990,12.7,71.7,124.3,82.8,32.7,7.4,0.4
3131,Estimates,Finland,22,246,Country/Area,924,1990-1995,11.4,71.9,134.8,99.3,38.3,7.6,0.4
3132,Estimates,Finland,22,246,Country/Area,924,1995-2000,9.5,62.6,122.3,101.7,43.5,8.5,0.5
3133,Estimates,Finland,22,246,Country/Area,924,2000-2005,10.6,58.9,115.7,106.0,48.8,10.2,0.5
3134,Estimates,Finland,22,246,Country/Area,924,2005-2010,9.2,58.7,116.1,117.7,54.4,11.3,0.5
3135,Estimates,Finland,22,246,Country/Area,924,2010-2015,7.4,52.0,108.0,114.9,58.7,12.2,0.7
3136,Estimates,Finland,22,246,Country/Area,924,2015-2020,5.8,41.5,91.7,103.3,52.6,10.5,0.6
3137,Estimates,Iceland,,352,Country/Area,924,1950-1955,68.9,212.8,193.6,153.5,102.1,38.2,3.5
3138,Estimates,Iceland,,352,Country/Area,924,1955-1960,84.6,237.9,209.2,155.3,103.1,39.9,3.2
3139,Estimates,Iceland,,352,Country/Area,924,1960-1965,83.8,228.6,195.8,146.3,93.5,37.1,2.7
3140,Estimates,Iceland,,352,Country/Area,924,1965-1970,82.8,191.0,156.5,113.6,73.8,27.2,2.1
3141,Estimates,Iceland,,352,Country/Area,924,1970-1975,70.6,177.7,151.9,101.2,54.3,16.9,1.0
3142,Estimates,Iceland,,352,Country/Area,924,1975-1980,58.0,149.1,137.6,90.2,43.0,10.9,0.7
3143,Estimates,Iceland,,352,Country/Area,924,1980-1985,43.9,133.3,130.9,88.8,39.5,8.4,0.2
3144,Estimates,Iceland,,352,Country/Area,924,1985-1990,30.9,114.8,133.2,96.2,41.0,7.6,0.3
3145,Estimates,Iceland,,352,Country/Area,924,1990-1995,25.5,102.9,139.3,108.5,52.0,9.8,0.2
3146,Estimates,Iceland,,352,Country/Area,924,1995-2000,23.5,90.7,128.9,107.0,51.5,9.2,0.2
3147,Estimates,Iceland,,352,Country/Area,924,2000-2005,17.3,78.3,127.8,110.7,53.6,10.7,0.4
3148,Estimates,Iceland,,352,Country/Area,924,2005-2010,14.3,77.0,134.2,122.7,64.7,12.6,0.7
3149,Estimates,Iceland,,352,Country/Area,924,2010-2015,9.4,63.4,125.9,117.1,65.6,14.3,1.1
3150,Estimates,Iceland,,352,Country/Area,924,2015-2020,6.3,50.8,110.8,106.7,63.5,14.5,1.4
3151,Estimates,Ireland,,372,Country/Area,924,1950-1955,10.0,92.0,184.0,203.0,139.0,56.0,0
3152,Estimates,Ireland,,372,Country/Area,924,1955-1960,8.0,97.0,199.0,208.0,147.0,53.0,4.0
3153,Estimates,Ireland,,372,Country/Area,924,1960-1965,12.2,119.2,229.0,223.9,154.6,60.3,3.5
3154,Estimates,Ireland,,372,Country/Area,924,1965-1970,14.5,132.5,225.7,205.7,138.6,51.4,4.2
3155,Estimates,Ireland,,372,Country/Area,924,1970-1975,20.9,146.9,231.8,182.4,119.4,42.5,3.1
3156,Estimates,Ireland,,372,Country/Area,924,1975-1980,22.0,128.9,204.6,164.3,95.0,32.4,2.7
3157,Estimates,Ireland,,372,Country/Area,924,1980-1985,19.9,106.0,177.1,150.4,86.2,24.5,2.0
3158,Estimates,Ireland,,372,Country/Area,924,1985-1990,15.8,73.8,145.4,129.7,67.0,18.6,1.2
3159,Estimates,Ireland,,372,Country/Area,924,1990-1995,16.2,56.5,121.2,122.1,60.5,14.1,0.8
3160,Estimates,Ireland,,372,Country/Area,924,1995-2000,18.2,51.3,102.3,128.7,66.4,12.9,0.6
3161,Estimates,Ireland,,372,Country/Area,924,2000-2005,18.8,50.7,90.7,131.5,79.7,15.0,0.6
3162,Estimates,Ireland,,372,Country/Area,924,2005-2010,16.3,48.9,85.6,134.7,94.9,19.5,0.9
3163,Estimates,Ireland,,372,Country/Area,924,2010-2015,10.8,46.5,85.7,129.7,96.9,22.2,1.3
3164,Estimates,Ireland,,372,Country/Area,924,2015-2020,7.5,39.0,76.2,125.2,95.6,22.9,1.8
3165,Estimates,Latvia,,428,Country/Area,924,1950-1955,17.4,121.0,123.6,80.5,43.4,12.6,1.4
3166,Estimates,Latvia,,428,Country/Area,924,1955-1960,16.9,118.0,120.5,78.5,42.3,12.3,1.4
3167,Estimates,Latvia,,428,Country/Area,924,1960-1965,19.6,118.6,116.5,73.9,34.9,10.6,1.0
3168,Estimates,Latvia,,428,Country/Area,924,1965-1970,23.0,127.0,112.8,66.8,30.2,7.6,0.5
3169,Estimates,Latvia,,428,Country/Area,924,1970-1975,27.9,148.5,116.1,68.8,30.9,7.3,0.4
3170,Estimates,Latvia,,428,Country/Area,924,1975-1980,32.1,150.0,106.4,57.1,25.9,6.0,0.3
3171,Estimates,Latvia,,428,Country/Area,924,1980-1985,40.4,163.8,113.1,58.7,24.3,5.3,0.3
3172,Estimates,Latvia,,428,Country/Area,924,1985-1990,45.5,173.8,117.2,63.0,26.4,5.8,0.3
3173,Estimates,Latvia,,428,Country/Area,924,1990-1995,43.5,132.0,84.6,43.4,18.3,4.3,0.2
3174,Estimates,Latvia,,428,Country/Area,924,1995-2000,21.9,84.7,70.8,37.0,15.8,4.0,0.2
